=== game 2: Sligh (us, p1) vs Counterburn ===
  T1 Upkeep [our turn] life [20, 20] | 2 options -> KeepHand
  T1 PrecombatMain [our turn] life [20, 20] | 4 options -> PlayLand Mountain
  T1 PrecombatMain [our turn] life [20, 20] | 3 options -> Cast Black Vise
  T3 Upkeep [our turn] life [17, 17] | 2 options -> Tap Mountain for mana
  T3 PrecombatMain [our turn] life [16, 17] | 3 options -> PlayLand Strip Mine
  T3 PrecombatMain [our turn] life [16, 17] | 5 options -> Activate Strip Mine -> Volcanic Island
  T5 Upkeep [our turn] life [16, 15] | 2 options -> PassPriority
  T5 Draw [our turn] life [16, 15] | 2 options -> PassPriority
  T5 PrecombatMain [our turn] life [16, 15] | 6 options -> PassPriority
  T5 BeginningOfCombat [our turn] life [16, 15] | 2 options -> PassPriority
  T5 DeclareAttackers [our turn] life [16, 15] | 2 options -> PassPriority
  T5 DeclareBlockers [our turn] life [16, 15] | 2 options -> PassPriority
  T5 CombatDamage [our turn] life [16, 15] | 2 options -> PassPriority
  T5 EndOfCombat [our turn] life [16, 15] | 2 options -> PassPriority
  T5 PostcombatMain [our turn] life [16, 15] | 6 options -> PlayLand Mountain
  T5 PostcombatMain [our turn] life [16, 15] | 11 options -> Cast Ironclaw Orcs
  T7 Upkeep [our turn] life [16, 12] | 3 options -> PassPriority
  T7 Draw [our turn] life [16, 12] | 6 options -> Cast Lightning Bolt -> player p2
  T7 Draw [our turn] life [16, 12] | 2 options -> PassPriority
  T7 Draw [our turn] life [16, 9] | 2 options -> Tap Mountain for mana
  T7 DeclareAttackers [our turn] life [15, 9] | 2 options -> Attack with Ironclaw Orcs -> p2
  T9 Upkeep [our turn] life [15, 5] | 3 options -> PassPriority
  T9 Draw [our turn] life [15, 5] | 3 options -> PassPriority
  T9 PrecombatMain [our turn] life [15, 5] | 17 options -> PassPriority
  T9 BeginningOfCombat [our turn] life [15, 5] | 3 options -> PassPriority
  T9 DeclareAttackers [our turn] life [15, 5] | 3 options -> PassPriority
  T9 DeclareBlockers [our turn] life [15, 5] | 3 options -> PassPriority
  T9 CombatDamage [our turn] life [15, 5] | 3 options -> PassPriority
  T9 EndOfCombat [our turn] life [15, 5] | 3 options -> PassPriority
  T9 PostcombatMain [our turn] life [15, 5] | 17 options -> Cast Chain Lightning -> player p2
  T9 PostcombatMain [our turn] life [15, 5] | 2 options -> PassPriority
  T9 PostcombatMain [our turn] life [15, 2] | 6 options -> PassPriority
  T9 End [our turn] life [15, 2] | 2 options -> PassPriority
  T10 Upkeep [their turn] life [15, 2] | 2 options -> PassPriority
  T10 Upkeep [their turn] life [15, 2] | 2 options -> PassPriority
  T10 Draw [their turn] life [15, 2] | 2 options -> PassPriority
  T10 PrecombatMain [their turn] life [15, 2] | 2 options -> PassPriority
=== result: WIN after 134 decisions ===
