=== game 3: Sligh (us, p2) vs Goblins ===
  T1 Upkeep [their turn] life [20, 20] | 2 options -> KeepHand
  T2 PrecombatMain [our turn] life [20, 20] | 5 options -> PlayLand Mountain
  T2 PrecombatMain [our turn] life [20, 20] | 12 options -> Cast Lightning Bolt -> Goblin King
  T4 Upkeep [our turn] life [20, 19] | 2 options -> PassPriority
  T4 Draw [our turn] life [20, 19] | 2 options -> Tap Mountain for mana
  T4 PrecombatMain [our turn] life [20, 18] | 4 options -> PlayLand Mishra's Factory
  T4 PrecombatMain [our turn] life [20, 18] | 4 options -> Cast Black Vise
  T6 Upkeep [our turn] life [20, 16] | 2 options -> Tap Mountain for mana
  T6 PrecombatMain [our turn] life [20, 15] | 4 options -> PassPriority
  T6 PostcombatMain [our turn] life [20, 15] | 4 options -> PlayLand Mountain
  T6 PostcombatMain [our turn] life [20, 15] | 8 options -> Cast Fireball -> player p2 (US)
  T8 Upkeep [our turn] life [20, 9] | 3 options -> PassPriority
  T8 Draw [our turn] life [20, 9] | 3 options -> PassPriority
  T8 PrecombatMain [our turn] life [20, 9] | 5 options -> PlayLand Mountain
  T8 PrecombatMain [our turn] life [20, 9] | 7 options -> Cast Ball Lightning
  T8 DeclareAttackers [our turn] life [20, 9] | 2 options -> Attack with Ball Lightning -> p1
  T10 Upkeep [our turn] life [14, 6] | 4 options -> PassPriority
  T10 Draw [our turn] life [14, 6] | 4 options -> PassPriority
  T10 PrecombatMain [our turn] life [14, 6] | 8 options -> Cast Ball Lightning
  T10 PrecombatMain [our turn] life [14, 6] | 3 options -> PassPriority
  T10 DeclareAttackers [our turn] life [14, 6] | 2 options -> Attack with Ball Lightning -> p1
  T10 PostcombatMain [our turn] life [8, 6] | 3 options -> PlayLand Strip Mine
  T10 PostcombatMain [our turn] life [8, 6] | 8 options -> PassPriority
  T10 End [our turn] life [8, 6] | 8 options -> PassPriority
  T10 End [our turn] life [8, 6] | 8 options -> PassPriority
  T11 Upkeep [their turn] life [8, 6] | 8 options -> PassPriority
  T11 Upkeep [their turn] life [8, 6] | 8 options -> PassPriority
  T11 Draw [their turn] life [8, 6] | 8 options -> PassPriority
  T11 PrecombatMain [their turn] life [8, 6] | 8 options -> PassPriority
  T11 PrecombatMain [their turn] life [8, 6] | 8 options -> PassPriority
  T11 BeginningOfCombat [their turn] life [8, 6] | 8 options -> PassPriority
  T11 DeclareAttackers [their turn] life [8, 6] | 8 options -> PassPriority
  T11 DeclareBlockers [their turn] life [8, 6] | 8 options -> PassPriority
  T11 CombatDamage [their turn] life [8, 3] | 8 options -> PassPriority
  T11 EndOfCombat [their turn] life [8, 3] | 8 options -> PassPriority
  T11 PostcombatMain [their turn] life [8, 3] | 8 options -> PassPriority
  T11 End [their turn] life [8, 3] | 8 options -> PassPriority
  T12 Upkeep [our turn] life [8, 3] | 11 options -> Tap Mountain for mana
  T12 Upkeep [our turn] life [8, 3] | 10 options -> PassPriority
  T12 Draw [our turn] life [8, 3] | 10 options -> PassPriority
  T12 PrecombatMain [our turn] life [8, 2] | 60 options -> Cast Fireball X=1 -> player p1
  T12 PrecombatMain [our turn] life [8, 2] | 8 options -> PassPriority
  T12 PrecombatMain [our turn] life [7, 2] | 9 options -> PlayLand Mountain
  T12 PrecombatMain [our turn] life [7, 2] | 10 options -> PassPriority
  T12 BeginningOfCombat [our turn] life [7, 2] | 10 options -> PassPriority
  T12 DeclareAttackers [our turn] life [7, 2] | 10 options -> PassPriority
  T12 DeclareBlockers [our turn] life [7, 2] | 10 options -> PassPriority
  T12 CombatDamage [our turn] life [7, 2] | 10 options -> PassPriority
  T12 EndOfCombat [our turn] life [7, 2] | 10 options -> PassPriority
  T12 PostcombatMain [our turn] life [7, 2] | 10 options -> PassPriority
  T12 End [our turn] life [7, 2] | 10 options -> PassPriority
  T13 Upkeep [their turn] life [7, 2] | 10 options -> PassPriority
  T13 Upkeep [their turn] life [7, 2] | 9 options -> PassPriority
  T13 Upkeep [their turn] life [7, 2] | 9 options -> PassPriority
  T13 Draw [their turn] life [7, 2] | 9 options -> Tap Mountain for mana
  T13 Draw [their turn] life [7, 2] | 8 options -> PassPriority
  T13 PrecombatMain [their turn] life [7, 1] | 8 options -> PassPriority
  T13 PrecombatMain [their turn] life [7, 1] | 8 options -> PassPriority
  T13 BeginningOfCombat [their turn] life [7, 1] | 8 options -> PassPriority
  T13 DeclareAttackers [their turn] life [7, 1] | 8 options -> PassPriority
  T13 DeclareBlockers [their turn] life [7, 1] | 8 options -> PassPriority
=== result: LOSS after 181 decisions ===
